DATE;WS2M;T2M;PRECTOTCORR;WS10M
11/07/1993;0,95;13,55;1,18;1,41
12/07/1993;1,25;13,52;2,2;1,84
13/07/1993;1,88;13,37;4,8;2,8
14/07/1993;2,35;12,83;2,59;3,49
15/07/1993;1,63;12,86;0,72;2,41
16/07/1993;1,45;12,79;0,56;2,2
17/07/1993;2,01;12,48;0,38;3,02
18/07/1993;2,1;12,68;0,26;3,09
19/07/1993;1,98;13,01;1,34;2,94
20/07/1993;1,8;13,3;1,47;2,7
21/07/1993;1,52;13,22;0,88;2,31
22/07/1993;1,41;13,32;0,96;2,11
23/07/1993;1,12;13,1;1,72;1,71
24/07/1993;1,57;13,37;1,82;2,33
25/07/1993;1,88;12,98;0,35;2,84
26/07/1993;1,38;13,47;0,91;2,13
27/07/1993;1,18;13,75;1,68;1,88
28/07/1993;1,33;13,83;1,79;2,08
29/07/1993;1,35;14,26;1,1;2,02
30/07/1993;1,62;14,31;1,45;2,41
31/07/1993;1,72;14,01;0,4;2,62
01/08/1993;1,61;13,87;0,09;2,48
02/08/1993;1,8;13,6;0,08;2,75
03/08/1993;3,83;13,65;0,05;5,57
04/08/1993;5,61;13,2;0,09;8,03
05/08/1993;3,94;13,34;0;5,66
06/08/1993;3,03;13,21;0,13;4,4
07/08/1993;1,84;13,53;1,02;2,74
08/08/1993;1,67;13,61;0,59;2,49
09/08/1993;1,4;13,98;0,49;2,09
10/08/1993;1,12;13,54;0,51;1,71
11/08/1993;1,39;13,84;0,68;2,08
12/08/1993;1,25;13,83;1,14;1,96
13/08/1993;1,88;13,32;0,81;2,8
14/08/1993;1,7;13,18;0,18;2,5
15/08/1993;1,29;13,24;1,34;1,9
16/08/1993;1,27;13;1,58;1,88
17/08/1993;1,23;12,92;1,3;1,77
18/08/1993;1,07;13,26;1,88;1,6
19/08/1993;1,4;13,87;1,66;2,08
20/08/1993;1,23;13,84;1,12;1,82
21/08/1993;1,22;14,08;1,92;1,8
22/08/1993;1,35;12,91;3,82;2,01
23/08/1993;1,27;13,28;1,89;1,91
24/08/1993;1,12;13,37;0,28;1,72
25/08/1993;1,51;13,23;0,24;2,23
26/08/1993;1,4;12,64;1,24;2,12
27/08/1993;1,53;12,77;1,88;2,31
28/08/1993;1,81;13;0,6;2,69
29/08/1993;1,96;13,73;0,3;2,84
30/08/1993;1,27;13,34;1,28;2,01
31/08/1993;1,41;13,56;2,11;2,14
01/09/1993;1,4;13,58;1,06;2,09
02/09/1993;1,66;13,75;1;2,42
03/09/1993;1,66;13,19;1,47;2,48
04/09/1993;1,38;12,98;1,11;2,05
05/09/1993;1,02;12,92;0,61;1,55
06/09/1993;1,23;13;2,24;1,82
07/09/1993;1,18;13,4;0,48;1,73
08/09/1993;1,02;13,73;0,37;1,47
09/09/1993;1,45;13,13;0,66;2,09
10/09/1993;1,94;13,12;0,33;2,79
11/09/1993;1,3;13,42;0,57;1,91
12/09/1993;1,16;13,27;3,86;1,73
13/09/1993;1,25;13,23;1,81;1,81
14/09/1993;0,81;13,59;1,75;1,27
15/09/1993;1,36;13,15;4,45;2,05
16/09/1993;1,16;12,97;2,76;1,79
17/09/1993;1,19;13,11;2,02;1,77
18/09/1993;0,78;12,98;1,62;1,19
19/09/1993;1,1;13,53;0,94;1,61
20/09/1993;1,25;13,58;0,36;1,83
21/09/1993;1,53;13,41;0,37;2,27
22/09/1993;1,03;13,53;3,24;1,62
23/09/1993;1,3;13,66;2,5;1,9
24/09/1993;1,23;13,8;0,67;1,76
25/09/1993;1,23;14,04;1,22;1,84
26/09/1993;1,43;13,84;0,79;2,14
27/09/1993;1,21;13,43;9,09;1,85
28/09/1993;1,66;13,26;14,55;2,41
29/09/1993;1,8;13,65;3,69;2,49
30/09/1993;1,59;13,68;1,66;2,18
01/10/1993;1,07;14,11;0,32;1,58
02/10/1993;1,28;13,62;0,75;1,88
03/10/1993;1,15;14,01;0,2;1,73
04/10/1993;0,94;14,11;0,1;1,55
05/10/1993;1,73;13,51;1,24;2,59
06/10/1993;2,27;13,44;0,46;3,3
07/10/1993;1,57;14,12;0,08;2,3
08/10/1993;1,2;14,37;0,22;1,77
09/10/1993;1,02;14,23;1,12;1,51
10/10/1993;1,34;13,94;0,72;2,01
11/10/1993;1,25;14,25;1,05;1,88
12/10/1993;1,23;14;0,39;1,84
13/10/1993;1,07;14,12;3,02;1,59
14/10/1993;0,79;13,33;2,38;1,23
15/10/1993;1,23;13,87;7,72;1,8
16/10/1993;1,91;13,58;4,07;2,64
17/10/1993;1,47;12,53;6,58;2,03
18/10/1993;1,89;13,34;1,93;2,59
19/10/1993;1,69;13,83;0,74;2,34
20/10/1993;1,89;13,97;0,64;2,59
21/10/1993;1,82;14,11;0,19;2,45
22/10/1993;1,35;14,27;3,18;1,84
23/10/1993;1,02;14,65;0,67;1,46
24/10/1993;1,36;14,14;5,24;1,95
25/10/1993;1,05;14,41;1,8;1,49
26/10/1993;1,42;13,83;0,43;1,99
27/10/1993;1,28;13,87;2,67;1,77
28/10/1993;1,05;13,66;4,82;1,46
29/10/1993;1,14;14,08;3,44;1,58
30/10/1993;1,72;14,17;3,56;2,36
31/10/1993;1,34;12,11;5,14;1,82
01/11/1993;1,2;12,94;6,92;1,65
02/11/1993;1,16;12,59;4,66;1,59
03/11/1993;0,74;13,65;4,68;1,11
04/11/1993;1,29;13,79;2,37;1,86
05/11/1993;1,79;14,58;1,82;2,49
06/11/1993;1,15;13,91;11,18;1,59
07/11/1993;1,3;13,74;3,4;1,84
08/11/1993;1,46;13,97;0,39;2,11
09/11/1993;1,33;14,26;5,47;1,83
10/11/1993;1,84;14,05;2,13;2,52
11/11/1993;1,91;13,26;4,4;2,61
12/11/1993;1,69;13,94;7,76;2,32
13/11/1993;1,94;13,93;6,21;2,67
14/11/1993;1,93;12,97;4,64;2,62
15/11/1993;1,77;12,47;3,18;2,51
16/11/1993;2,18;13,33;2,82;2,98
17/11/1993;1,83;13,3;0,55;2,48
18/11/1993;1,59;12,34;0,41;2,16
19/11/1993;0,92;12,51;0,41;1,35
20/11/1993;1,47;13,54;0,88;2,06
21/11/1993;1,41;13,75;5,04;2
22/11/1993;1,64;13,51;1,23;2,3
23/11/1993;1,95;13,19;0,17;2,65
24/11/1993;1,97;13,11;0,07;2,68
25/11/1993;2,01;13,51;1,48;2,76
26/11/1993;1,65;13,31;4,97;2,24
27/11/1993;1,63;11,73;6,47;2,3
28/11/1993;1,28;11,8;1,53;1,78
29/11/1993;1,77;12,71;0,86;2,43
30/11/1993;2,07;13,12;0,48;2,81
01/12/1993;1,66;13,26;4,15;2,3
02/12/1993;1,55;13,35;1,71;2,12
03/12/1993;1,64;13,4;1,46;2,28
04/12/1993;1,24;14,21;1,79;1,8
05/12/1993;1,23;13,98;5,97;1,77
06/12/1993;1,34;14,11;5,67;1,92
07/12/1993;1,05;14,71;0,45;1,59
08/12/1993;1,14;14,94;1,36;1,67
09/12/1993;1,01;14,48;3,21;1,5
10/12/1993;1,06;14,18;10,71;1,56
11/12/1993;1,2;14,3;12,62;1,7
12/12/1993;1,48;14,17;3,44;2,05
13/12/1993;1,57;14,01;10,87;2,17
14/12/1993;1,88;13,83;7,69;2,6
15/12/1993;1,84;13,51;13,08;2,53
16/12/1993;1,63;13,76;6,87;2,24
17/12/1993;1,5;13,81;6,69;2,08
18/12/1993;1,46;14,31;1,92;1,98
19/12/1993;1,22;14,72;0,85;1,7
20/12/1993;0,89;14,48;0,46;1,33
21/12/1993;1,07;14,18;0,89;1,49
22/12/1993;1,23;13,81;0,49;1,75
23/12/1993;1,56;14,03;6,98;2,17
24/12/1993;1,61;13,8;4,52;2,23
25/12/1993;2,17;12,98;5,98;3
26/12/1993;1,89;12,94;5,85;2,55
27/12/1993;1,58;13,58;6,97;2,13
28/12/1993;1,97;14,07;3,28;2,73
29/12/1993;1,85;14,23;1,69;2,54
30/12/1993;1,48;14,33;4,69;2,06
31/12/1993;1,17;14,43;0,5;1,6
01/01/1994;1,09;14,8;0,72;1,52
02/01/1994;1,84;14,21;4,19;2,52
03/01/1994;2,09;13,6;6,34;2,86
04/01/1994;1,5;12,73;6,04;2,05
05/01/1994;1,64;13,64;9,71;2,3
06/01/1994;1,62;14,33;13;2,23
07/01/1994;2,26;13,58;7,77;3,09
08/01/1994;2,27;12,95;3,94;3,09
09/01/1994;2,05;12,84;8,75;2,8
10/01/1994;1,32;14,25;2;1,86
11/01/1994;1,52;14,18;3,7;2,05
12/01/1994;1,2;14,62;2,32;1,63
13/01/1994;0,81;14,26;9,06;1,12
14/01/1994;1,59;13,99;17,56;2,18
15/01/1994;1,4;13,33;8,75;1,93
16/01/1994;1,36;14,01;6,38;1,87
17/01/1994;1,98;13,58;7,78;2,73
18/01/1994;2,41;13,8;3,24;3,31
19/01/1994;1,73;13,9;2,4;2,38
20/01/1994;1,02;14,82;1,52;1,41
21/01/1994;1,47;14,36;0,17;2,03
22/01/1994;1,79;13,86;1,1;2,47
23/01/1994;1,18;14,5;1,07;1,65
24/01/1994;0,78;14,54;1,47;1,09
25/01/1994;0,8;14,68;1,57;1,09
26/01/1994;0,88;14,43;1,44;1,24
27/01/1994;1,04;14,12;1,65;1,39
28/01/1994;1,59;14,33;3,29;2,18
29/01/1994;2,02;12,95;26,27;2,79
30/01/1994;1,57;12,72;20,59;2,14
31/01/1994;1,38;11,48;12,12;1,88
01/02/1994;1,84;12,55;16,98;2,51
02/02/1994;1,42;13,17;6,49;1,97
03/02/1994;1,52;13,2;6,6;2,15
04/02/1994;1,87;12,89;12,03;2,58
05/02/1994;2,49;12,76;6,22;3,38
06/02/1994;1,48;13,04;2,08;2,03
07/02/1994;1,12;13,54;1,27;1,56
08/02/1994;1,02;13,57;5,51;1,41
09/02/1994;1,18;14,13;8,35;1,69
10/02/1994;1,21;14,34;1,28;1,7
11/02/1994;0,81;14,71;5,71;1,16
12/02/1994;0,8;14,19;7,57;1,1
13/02/1994;1,62;14,41;3,28;2,22
14/02/1994;1,51;13,79;5,55;2,06
15/02/1994;1,41;14,37;7,24;1,96
16/02/1994;1,13;14,64;2,27;1,53
17/02/1994;1,25;13,77;3,51;1,71
18/02/1994;1,05;14,68;3,49;1,42
19/02/1994;0,55;14,14;1,25;0,84
20/02/1994;0,98;14,04;7,41;1,44
21/02/1994;1,18;14,13;4,14;1,63
22/02/1994;0,81;14,12;3,7;1,2
23/02/1994;1,49;13,85;16,34;2,01
24/02/1994;1,73;13,87;12,55;2,32
25/02/1994;1,95;13,17;10,4;2,61
26/02/1994;1,27;13,59;5,48;1,7
27/02/1994;1,66;14,09;4,29;2,25
28/02/1994;1,48;13,5;8,04;2,04
01/03/1994;1,17;13,97;11,12;1,62
02/03/1994;1,17;14,22;17,01;1,59
03/03/1994;1,52;13,08;10,94;2,07
04/03/1994;1,31;13,26;9,25;1,77
05/03/1994;1,2;14,54;10,45;1,67
06/03/1994;1,07;14,58;6,37;1,47
07/03/1994;1,12;14,12;0,86;1,51
08/03/1994;1,12;14,31;4,09;1,5
09/03/1994;1,34;14,5;10,22;1,8
10/03/1994;1,03;14,01;9,33;1,39
11/03/1994;1,34;13,09;8,68;1,79
12/03/1994;1,84;12,54;10,34;2,49
13/03/1994;1,53;12,9;8,93;2,03
14/03/1994;1,36;13,69;2,87;1,88
15/03/1994;1,55;13,59;1,41;2,15
16/03/1994;1,24;13,66;0,37;1,7
17/03/1994;1,15;14,11;1,6;1,59
18/03/1994;1,04;14,69;2,51;1,38
19/03/1994;0,96;14,4;2,33;1,31
20/03/1994;1,02;15;1,91;1,4
21/03/1994;0,86;14,73;3,29;1,24
22/03/1994;1,24;14,55;3,12;1,8
23/03/1994;1,23;14,46;2,35;1,72
24/03/1994;0,88;15,47;1,02;1,21
25/03/1994;1,08;15,03;2,42;1,55
26/03/1994;0,88;14,08;9,49;1,24
27/03/1994;0,81;14,33;14,87;1,12
28/03/1994;1,26;13,97;17,1;1,74
29/03/1994;1,59;13,6;11,34;2,18
30/03/1994;1,03;12,99;12,8;1,39
31/03/1994;1,31;13,74;24,62;1,86
01/04/1994;1,54;13,68;8,38;2,16
02/04/1994;1,02;13,58;3,45;1,44
03/04/1994;1,02;14,55;6,35;1,41
04/04/1994;1,19;14,83;7,27;1,67
05/04/1994;1,52;14,24;24,49;2,14
06/04/1994;1,29;14,18;4,75;1,85
07/04/1994;1,28;14,44;1,82;1,77
08/04/1994;1,19;14,65;4,85;1,66
09/04/1994;1,8;14,37;7,67;2,45
10/04/1994;1,1;14,73;2,5;1,52
11/04/1994;1,12;13,83;9,83;1,57
12/04/1994;0,77;14,01;5,62;1,09
13/04/1994;1,16;14,02;5,66;1,62
14/04/1994;0,76;14,51;2,54;1,09
15/04/1994;0,91;14,62;3,15;1,34
16/04/1994;0,91;14,99;8,12;1,29
17/04/1994;0,8;14,33;3,24;1,16
18/04/1994;1,46;14,37;8,81;2,02
19/04/1994;1,53;13,12;5,83;2,07
20/04/1994;0,9;14,05;0,89;1,24
21/04/1994;1,02;14,47;1,26;1,41
22/04/1994;1,14;14,44;3,29;1,65
23/04/1994;1,27;14,51;3,61;1,83
24/04/1994;1,16;14,55;9,56;1,69
25/04/1994;1,08;14,34;2,95;1,62
26/04/1994;0,98;14,58;11,37;1,4
27/04/1994;0,91;14,9;8,97;1,27
28/04/1994;0,79;14,5;8,39;1,09
29/04/1994;0,6;13,69;4,54;0,86
30/04/1994;1,06;13,87;3,05;1,49
01/05/1994;1,03;13,96;0,82;1,44
02/05/1994;0,85;14,98;3,43;1,27
03/05/1994;1,11;14,13;16,97;1,61
04/05/1994;1,02;14,43;1,33;1,45
05/05/1994;1,05;14,17;5,35;1,55
06/05/1994;1,27;14,55;0,87;1,84
07/05/1994;0,67;14,41;6,54;0,98
08/05/1994;0,77;14,47;5,32;1,16
09/05/1994;0,81;14,44;4,03;1,16
10/05/1994;0,87;14,72;10,12;1,28
11/05/1994;0,71;14,67;2,59;1,09
12/05/1994;0,85;14,15;5,46;1,28
13/05/1994;0,88;14,48;2,14;1,34
14/05/1994;1,09;14,39;7,62;1,61
15/05/1994;0,96;14,35;3,52;1,45
16/05/1994;1,04;14,44;6,64;1,52
17/05/1994;0,99;13,93;3,74;1,4
18/05/1994;0,97;14,46;0,8;1,39
19/05/1994;0,74;14,87;0,31;1,06
20/05/1994;0,89;14,81;0,12;1,3
21/05/1994;1,15;14,86;2,16;1,66
22/05/1994;1,02;13,9;2,9;1,53
23/05/1994;0,91;13,62;0,95;1,37
24/05/1994;1,17;14,02;7,57;1,69
25/05/1994;0,94;13,43;2,1;1,32
26/05/1994;0,87;14,17;1,66;1,28
27/05/1994;0,88;13,67;0,97;1,3
28/05/1994;1,3;14,34;5,34;1,9
29/05/1994;0,9;13,9;3,03;1,3
30/05/1994;0,84;13,98;1,47;1,27
31/05/1994;0,48;13,41;0,93;0,77
01/06/1994;1,48;13,82;1,25;2,2
02/06/1994;1,8;13,73;1,25;2,62
03/06/1994;1,39;13,64;0,85;2,06
04/06/1994;1,59;13,9;3,2;2,27
05/06/1994;1,05;13,93;2,03;1,55
06/06/1994;1,05;13,62;5,12;1,59
07/06/1994;1;13,83;2,21;1,47
08/06/1994;1,53;13,6;2,78;2,27
09/06/1994;3,11;12,62;4,57;4,56
10/06/1994;2,55;12,82;0,48;3,77
11/06/1994;1,4;13,58;0,22;2,14
12/06/1994;0,89;13,57;0,67;1,39
13/06/1994;1,01;13,55;1,11;1,55
14/06/1994;1,62;13,63;0,22;2,43
15/06/1994;1,79;13,71;0,43;2,68
16/06/1994;1,3;13,67;1;1,94
17/06/1994;1,5;13,62;2,39;2,22
18/06/1994;1,01;13,62;1,48;1,52
19/06/1994;0,84;13,67;1,03;1,3
20/06/1994;0,8;13,57;1;1,29
21/06/1994;0,98;13,19;0,79;1,55
22/06/1994;0,98;13,73;0,45;1,51
23/06/1994;1,18;13,88;0,27;1,78
24/06/1994;1,16;13,37;1,03;1,73
25/06/1994;1,06;13,67;0,71;1,67
26/06/1994;1,73;13,06;0,9;2,62
27/06/1994;1,41;12,88;0,49;2,13
28/06/1994;1,64;12,89;0,36;2,48
29/06/1994;2,3;12,87;0,05;3,38
30/06/1994;1,84;12,83;1,01;2,77
01/07/1994;2,07;12,58;1,11;3,12
02/07/1994;2,22;12,31;2,63;3,29
03/07/1994;1,92;12,43;2,4;2,88
04/07/1994;1,01;12,63;0,67;1,58
05/07/1994;0,95;12,74;0,46;1,45
06/07/1994;1,38;13,05;1,38;2,02
07/07/1994;1,17;13,7;0,95;1,77
08/07/1994;1,89;13,69;2,56;2,86
09/07/1994;3,33;13,15;2,35;4,91
10/07/1994;4,02;12,51;1,16;5,91
11/07/1994;2,77;12,54;8,76;4,12
12/07/1994;3,7;12,55;11,52;5,43
13/07/1994;3,93;12,72;1,43;5,78
14/07/1994;3,39;12,78;0,21;4,97
15/07/1994;2,59;13,26;0,54;3,81
16/07/1994;2,32;13,44;0,25;3,49
17/07/1994;2,77;12,99;0,26;4,11
18/07/1994;2,41;12,83;0;3,61
19/07/1994;1,38;13,38;0,04;2,1
20/07/1994;1,18;13,82;0,49;1,79
21/07/1994;1,3;13,78;1,59;1,92
22/07/1994;1,15;13,74;0,83;1,72
23/07/1994;1,21;13,83;0,34;1,9
24/07/1994;1,65;13,69;0,14;2,49
25/07/1994;1,45;13,5;0,19;2,2
26/07/1994;1,22;13,86;0,73;1,88
27/07/1994;1,15;13,75;0,28;1,8
28/07/1994;1,27;13,63;0,4;2
29/07/1994;1,58;13,48;0,55;2,39
30/07/1994;1,8;13,4;0,53;2,67
31/07/1994;1,62;13,53;0;2,42
01/08/1994;1,42;13,58;3,61;2,12
02/08/1994;1,52;13,69;1,08;2,32
03/08/1994;2,24;12,98;1,72;3,3
04/08/1994;2,12;13,18;0,57;3,12
05/08/1994;1,64;13,33;0,63;2,41
06/08/1994;1,2;13,33;0,09;1,79
07/08/1994;0,93;13,35;0,02;1,45
08/08/1994;1,2;13,66;0,01;1,8
09/08/1994;1,26;13,1;1,07;1,88
10/08/1994;1,33;13,12;2,26;2,02
11/08/1994;1,48;12,85;1,31;2,19
12/08/1994;1,85;12,87;0,27;2,73
13/08/1994;1,42;13,23;0,03;2,12
14/08/1994;1,55;12,8;2,09;2,3
15/08/1994;3,13;12,8;0,47;4,48
16/08/1994;3,12;12,75;0,16;4,51
17/08/1994;2,7;12,73;0,06;3,9
18/08/1994;1,91;12,78;1,97;2,77
19/08/1994;1,82;12,91;5,14;2,66
20/08/1994;2,32;12,51;3,7;3,37
21/08/1994;2,82;12,46;1,23;4,07
22/08/1994;2,55;12,51;0,7;3,65
23/08/1994;2,42;12,9;0,13;3,44
24/08/1994;2,13;12,94;0,08;3,09
25/08/1994;1,89;13,22;0,12;2,75
26/08/1994;2,57;13,44;0,06;3,73
27/08/1994;2,61;13,59;0,45;3,74
28/08/1994;2,8;12,86;1,44;4,05
29/08/1994;2,22;12,95;0,51;3,2
30/08/1994;1,67;13,51;0,31;2,45
31/08/1994;1,62;13,54;0,07;2,41
01/09/1994;1,13;13,36;0,64;1,8
02/09/1994;1,46;13,56;2,41;2,2
03/09/1994;2,4;13,76;0,76;3,46
04/09/1994;3,12;13,86;0,68;4,45
05/09/1994;2,62;14,26;0,4;3,77
06/09/1994;2,05;14,54;0,01;2,97
07/09/1994;2,01;14,47;1,75;2,91
08/09/1994;2,23;14,15;1,17;3,26
09/09/1994;2,96;13,73;1,42;4,24
10/09/1994;2,74;13,99;0,78;3,91
11/09/1994;1,99;14,34;0,58;2,89
12/09/1994;2,01;14,23;0,35;2,95
13/09/1994;2,02;14,49;0,38;2,92
14/09/1994;1,48;14,42;0,83;2,21
15/09/1994;1,54;14,39;2,3;2,26
16/09/1994;1,35;14,52;0,43;2,03
17/09/1994;1,45;14,55;0,49;2,14
18/09/1994;1,95;14,4;0,67;2,83
19/09/1994;1,35;14,33;0,15;1,98
20/09/1994;1,52;14,69;0,16;2,24
21/09/1994;1,37;14,44;1,36;2,04
22/09/1994;1,6;14,19;4,99;2,33
23/09/1994;1,68;13,94;6,51;2,35
24/09/1994;1,82;13,42;5,99;2,48
25/09/1994;1,91;13,3;2,58;2,57
26/09/1994;1,11;12,99;1,92;1,57
27/09/1994;0,95;13,06;2,15;1,52
28/09/1994;1,23;13,4;4,08;1,81
29/09/1994;1,67;13,52;2,92;2,38
30/09/1994;1,93;13,58;1,28;2,6
01/10/1994;1,16;13,4;1;1,59
02/10/1994;1,28;13,83;2,06;1,87
03/10/1994;1,41;14,11;0,18;2,02
04/10/1994;0,9;13,41;0,6;1,35
05/10/1994;1,12;13,48;0,39;1,71
06/10/1994;1,01;13,43;25,46;1,45
07/10/1994;0,95;13,49;8,5;1,37
08/10/1994;1,08;13,64;2,24;1,48
09/10/1994;1,02;14,1;0,51;1,45
10/10/1994;1,03;14,5;1,76;1,44
11/10/1994;1,16;13,92;4,11;1,63
12/10/1994;1,69;13,92;1,63;2,27
13/10/1994;1,38;14,05;4,04;1,85
14/10/1994;1,18;14,01;0,67;1,66
15/10/1994;0,93;13,9;0,53;1,34
16/10/1994;1,82;14,08;1,57;2,52
17/10/1994;2,08;14,05;1,01;2,86
18/10/1994;2;13,4;0,49;2,73
19/10/1994;1,88;13,06;0,63;2,57
20/10/1994;2,52;13,53;1,89;3,42
21/10/1994;2,51;13,62;2,01;3,38
22/10/1994;2,21;13,43;0,84;3,01
23/10/1994;2,2;13,29;1,21;2,97
24/10/1994;1,83;12,86;2,83;2,52
25/10/1994;1,85;13,36;5,13;2,55
26/10/1994;1,54;13,66;1,66;2,11
27/10/1994;1,77;13,62;0,83;2,39
28/10/1994;1,68;14,17;1,14;2,32
29/10/1994;1,34;14,23;0,22;1,91
30/10/1994;1,27;14,65;0,13;1,84
31/10/1994;1,62;13,7;0,61;2,33
01/11/1994;1,34;14,44;0,36;1,9
02/11/1994;1,33;14,01;0,97;1,87
03/11/1994;1,34;13,9;3,63;1,8
04/11/1994;2,03;13,99;5,92;2,74
05/11/1994;1,95;13,09;5,91;2,63
06/11/1994;1,53;14,21;8,36;2,06
07/11/1994;1,17;14,5;4,67;1,55
08/11/1994;0,96;13,64;9,32;1,34
09/11/1994;1,48;13,96;2,89;2,05
10/11/1994;1,03;13,92;2,69;1,5
11/11/1994;1,32;14,18;0,66;1,91
12/11/1994;1,28;14,42;0,11;1,9
13/11/1994;1,51;14,56;0,3;2,15
14/11/1994;1,18;14,48;0,66;1,67
15/11/1994;1,38;14,26;5,73;1,97
16/11/1994;1,8;14,31;2,82;2,45
17/11/1994;1,82;14,09;2,76;2,47
18/11/1994;1,52;14,09;4,34;2,09
19/11/1994;1,73;14,4;7,54;2,34
20/11/1994;2,04;13,95;10,76;2,8
21/11/1994;1,93;13,45;8,19;2,66
22/11/1994;1,74;13,69;3,94;2,39
23/11/1994;1,98;14,04;3,03;2,72
24/11/1994;1,7;13,61;3,15;2,31
25/11/1994;1,91;12,92;5,43;2,59
26/11/1994;2,09;13,07;5,04;2,91
27/11/1994;2,06;13,86;3,88;2,84
28/11/1994;1,95;13,89;0,63;2,65
29/11/1994;1,52;14,4;2,76;2,09
30/11/1994;1,77;14,15;5,07;2,45
01/12/1994;1,71;13,9;1,89;2,37
02/12/1994;1,52;13,96;3,89;2,1
03/12/1994;1,52;14,27;1,14;2,12
04/12/1994;1,76;14,19;0,78;2,38
05/12/1994;1,49;14,21;2,92;2,05
06/12/1994;1,62;13,91;1,9;2,23
07/12/1994;0,8;14,09;2,94;1,09
08/12/1994;1,09;14,05;1,06;1,59
09/12/1994;1,15;14,36;1,6;1,64
10/12/1994;1,04;14,58;0,42;1,55
11/12/1994;1,05;14,73;1,13;1,54
12/12/1994;1,1;14,63;2,36;1,55
13/12/1994;1,72;14,62;1,37;2,45
14/12/1994;1,28;14,62;4,91;1,73
15/12/1994;0,99;14,47;0,64;1,39
16/12/1994;1,08;14,36;2,03;1,58
17/12/1994;1,04;14,46;2,87;1,51
18/12/1994;1,27;14,31;4,46;1,86
19/12/1994;1,11;14,36;4,17;1,55
20/12/1994;1,36;14,96;3,26;1,91
21/12/1994;1,81;15,33;8,32;2,44
22/12/1994;2,26;14,49;6,65;3,12
23/12/1994;2,3;13,62;11,72;3,2
24/12/1994;2,17;13,07;9,15;2,98
25/12/1994;2,43;12,98;9,59;3,34
26/12/1994;1,98;12,59;6,18;2,69
27/12/1994;3,7;13,4;3,27;5,12
28/12/1994;2,69;14,14;4,06;3,69
29/12/1994;1,74;13,95;1,63;2,42
30/12/1994;0,96;14,22;2,26;1,34
31/12/1994;1,59;14,03;1,54;2,21
01/01/1995;1,76;14,06;2,56;2,41
02/01/1995;1,3;14,3;1,57;1,79
03/01/1995;1,92;14,23;1,67;2,63
04/01/1995;2,01;14,3;3,2;2,74
05/01/1995;2,16;13,98;3,43;2,98
06/01/1995;1,05;14,61;1,67;1,43
07/01/1995;1,57;14,94;5,96;2,16
08/01/1995;2,57;13,87;16,81;3,5
09/01/1995;3,07;12,77;10,23;4,23
10/01/1995;3,3;12,76;2,33;4,55
11/01/1995;2,19;13,2;3,06;2,94
12/01/1995;2,83;12,74;1,73;3,89
13/01/1995;1,27;13,58;0,2;1,73
14/01/1995;0,85;14,25;1,3;1,19
15/01/1995;1,36;13,87;4,16;1,9
16/01/1995;1,27;14,2;1,48;1,73
17/01/1995;1,04;13,8;0,39;1,41
18/01/1995;1,16;13,9;4,76;1,69
19/01/1995;1,15;13,8;5,22;1,76
20/01/1995;0,98;14,01;1,83;1,52
21/01/1995;0,81;14,43;4,72;1,2
22/01/1995;1,16;14,79;0,45;1,6
23/01/1995;0,58;14,86;9,8;0,85
24/01/1995;0,98;14,7;4,85;1,34
25/01/1995;0,9;14,88;0,74;1,35
26/01/1995;0,7;14,94;0,57;0,98
27/01/1995;1,09;14,6;2,49;1,49
28/01/1995;0,91;14,74;4,65;1,27
29/01/1995;1,16;15,25;9,18;1,62
30/01/1995;1,61;15,01;6,97;2,23
31/01/1995;1,58;13,76;2,62;2,11
01/02/1995;1,31;14,29;11,07;1,8
02/02/1995;1,35;15,23;5,7;1,87
03/02/1995;1,44;15,19;2,73;1,95
04/02/1995;2,14;14,42;10,31;2,88
05/02/1995;1,52;14,19;1,33;2,05
06/02/1995;1,12;14,69;1,93;1,53
07/02/1995;1,27;15,17;4,31;1,78
08/02/1995;1,23;15,69;0,36;1,66
09/02/1995;1,49;15,01;6,31;2,05
10/02/1995;0,98;15,23;0,93;1,38
11/02/1995;1,08;15,62;0,09;1,49
12/02/1995;1,5;15,08;0,63;2,04
13/02/1995;1,44;14,58;0,2;1,95
14/02/1995;1,19;15,15;3,48;1,7
15/02/1995;1,12;15,27;0,92;1,63
16/02/1995;1,57;14,53;4,51;2,16
17/02/1995;2,07;14,12;13,92;2,82
18/02/1995;1,5;14,23;9,07;2,02
19/02/1995;1,47;13,69;15,03;1,98
20/02/1995;2,03;13,15;4,58;2,77
21/02/1995;2,42;12,79;4,8;3,23
22/02/1995;2,28;13,26;1,27;3,05
23/02/1995;1,48;12,79;3,12;2,04
24/02/1995;1,8;13,75;8;2,45
25/02/1995;1,74;14,19;5,26;2,38
26/02/1995;1,21;14,04;2,6;1,65
27/02/1995;1,46;14,58;1,81;1,98
28/02/1995;1,85;14,19;0,92;2,51
01/03/1995;1,16;14,37;0,62;1,56
02/03/1995;0,88;14,47;1,64;1,29
03/03/1995;1,3;14,75;0,92;1,85
04/03/1995;0,83;14,71;3,47;1,2
05/03/1995;1,07;15,15;1,84;1,51
06/03/1995;1,12;14,92;4,42;1,53
07/03/1995;1,13;15,21;7,55;1,58
08/03/1995;1,73;15,45;6,67;2,34
09/03/1995;1,78;14,67;3,27;2,39
10/03/1995;1,48;14,51;2,29;2,05
11/03/1995;1,59;13,87;4,04;2,12
